country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,10,9.93,9.79,9.64,9.54,9.49,9.46,9.44,9.48,9.62,9.84,10,10.2,10.3,10.5,10.7,10.9,11.1,11.2,11.3,11.4,11.6,11.9,12.2,12.4,12.5,12.4,12.2,11.8,11.3,10.8,10.1,9.32,8.65,8.02,7.43,6.89,6.37,5.89,5.66,5.9,6.68,7.22,7.3,7.4,7.45,7.42,7.32,7.19,7.02,6.97,6.98,6.95,6.95,6.96,6.9,6.78,6.73,6.79,6.95,7.19,7.28,7.12,6.85,6.54,6.27,6.09,6.04,6.11,6.25,6.43,6.6,6.65,6.59,6.49,6.39,6.29,6.2,6.11,6.01,5.9,5.78,5.65,5.51,5.35,5.14,4.85,4.54,4.27,4.03,3.89,3.86,3.88,3.91,3.94,3.98,4.02,4.06,4.11,4.17,4.24,4.3,4.37,4.44,4.48,4.53,4.56,4.59,4.6,4.6,4.59,4.57,4.54,4.49,4.43,4.37,4.3,4.22,4.13,4.04,3.95,3.87,3.81,3.76,3.73,3.71,3.7,3.71,3.73,3.76,3.8,3.85,3.9,3.96,4.01,4.07,4.12,4.17,4.21,4.23,4.25,4.26,4.27,4.27,4.26,4.25,4.23,4.21,4.18,4.14,4.11
Afghanistan,10.1,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.4,10.5,10.5,10.5,10.3,10.1,9.96,9.83,9.74,9.74,9.79,9.83,9.88,9.92,9.96,10,10,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.8,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.6,10.7,10.9,11.1,11.3,11.6,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.5,11.4,11.2,11.1,11,10.9,11,11.1,11.1,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10.1,10,9.9,9.79,9.69,9.59,9.51,9.43,9.36,9.29,9.21,9.14,9.08,9.02,8.96,8.89,8.83,8.76,8.69,8.62,8.54,8.47,8.4,8.33,8.26,8.2,8.13,8.06,7.99,7.91,7.84,7.75,7.68,7.61,7.54,7.48,7.43,7.37,7.31,7.25,7.19,7.13,7.08,7.03,6.99,6.95,6.9,6.86,6.83,6.79,6.75,6.72,6.68,6.63
Angola,10.3,10.2,10.2,10.1,10,9.88,9.72,9.52,9.31,9.12,8.95,8.83,8.76,8.7,8.62,8.6,8.68,8.79,8.96,9.21,9.42,9.58,9.78,9.96,10.1,10.3,10.4,10.5,10.6,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10,9.93,9.85,9.82,9.82,9.84,9.89,9.94,9.99,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.94,9.88,9.82,9.75,9.68,9.61,9.54,9.47,9.4,9.33,9.27,9.21,9.14,9.08,9.01,8.95,8.89,8.82,8.74,8.67,8.59,8.52,8.46,8.4,8.35,8.29,8.23,8.17,8.11,8.06,8.01,7.96,7.91,7.85,7.79,7.73,7.68,7.62,7.57,7.52,7.49,7.45,7.41,7.38
Anguilla,9.47,9.34,9.4,9.42,9.14,8.73,8.4,8.2,8.23,8.62,9.08,9.3,9.41,9.47,9.45,9.49,9.57,9.63,9.78,9.95,10,10.1,10.5,10.8,11.2,11.7,12.1,12.2,12.3,12.3,12.1,11.9,11.6,11.2,11,10.8,10.6,10.3,10,9.77,9.4,9.02,8.71,8.4,8.14,7.99,7.96,8.06,8.27,8.49,8.66,8.82,8.96,9.02,8.91,8.59,8.11,7.63,7.25,6.98,6.86,6.96,7.11,6.98,6.58,6.13,5.83,5.69,5.62,5.49,5.35,5.3,5.39,5.62,5.89,6.22,6.43,6.51,6.54,6.39,6.09,5.84,5.66,5.42,5.25,5.16,5.03,4.91,4.78,4.68,4.59,4.52,4.44,4.37,4.31,4.26,4.22,4.18,4.14,4.12,4.11,4.09,4.08,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.21,4.22,4.24,4.25,4.24,4.23,4.22,4.21,4.18,4.13,4.09,4.05,4.01,3.99,3.97,3.96,3.95,3.94,3.94,3.95,3.96,3.98,3.99,4,4.02,4.03,4.06,4.08,4.1,4.12,4.13,4.15,4.17,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18
Albania,9.77,9.89,10,10.1,10.2,10.2,10.1,9.94,9.75,9.54,9.34,9.18,9.06,9.02,9.05,9.18,9.39,9.63,9.89,10.2,10.5,10.7,11,11.3,11.6,11.9,12,12.1,12.2,12.1,11.9,11.7,11.4,11.2,10.9,10.7,10.5,10.4,10.2,9.98,9.79,9.61,9.44,9.29,9.17,9.1,9.08,9.12,9.22,9.35,9.49,9.62,9.73,9.81,9.88,9.94,9.96,9.96,9.91,9.83,9.69,9.51,9.26,8.96,8.63,8.3,7.93,7.6,7.32,7.03,6.75,6.53,6.32,6.12,5.95,5.8,5.71,5.68,5.69,5.7,5.68,5.63,5.52,5.36,5.19,5.06,4.98,4.95,4.98,5.01,5.04,5.07,5.08,5.06,5.05,5.01,4.97,4.92,4.86,4.8,4.73,4.66,4.59,4.52,4.45,4.38,4.32,4.27,4.22,4.18,4.14,4.11,4.08,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.92,3.91,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.88,3.87,3.86,3.84,3.82,3.8,3.78,3.75,3.72,3.69,3.66,3.64,3.61,3.6,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.51
Andorra,8.16,7.93,7.59,7.48,7.71,7.98,8.08,8.12,8.06,7.97,7.87,7.69,7.43,7.18,6.97,6.83,7.01,7.63,8.42,9.17,9.83,10.3,10.7,10.9,11,10.9,10.6,10.2,9.59,8.93,8.28,7.76,7.53,7.46,7.36,7.22,7.25,7.42,7.51,7.49,7.37,7.27,7.15,6.88,6.52,6.13,5.83,5.6,5.38,5.2,5.04,5.03,5.07,5,4.85,4.67,4.61,4.7,4.85,4.97,5.09,5.14,5.11,5.13,5.25,5.39,5.49,5.52,5.46,5.35,5.24,5.19,5.15,5.18,5.26,5.31,5.33,5.31,5.16,4.92,4.72,4.53,4.36,4.25,4.1,3.83,3.45,3.19,3.11,3.11,3.23,3.46,3.6,3.58,3.57,3.56,3.56,3.57,3.58,3.59,3.61,3.63,3.65,3.68,3.71,3.74,3.78,3.8,3.82,3.83,3.83,3.83,3.82,3.8,3.77,3.73,3.7,3.65,3.62,3.58,3.55,3.54,3.53,3.52,3.53,3.55,3.57,3.61,3.65,3.69,3.73,3.77,3.8,3.83,3.86,3.89,3.92,3.94,3.97,3.99,4.01,4.02,4.03,4.04,4.04,4.03,4.02,4.02,4,3.99,3.98
United Arab Emirates,10.1,10.5,10.8,11.3,11.7,12.1,12.5,12.8,13.1,13.2,13.2,13,12.7,12.2,11.5,10.8,9.98,9.15,9.5,10.7,11.4,11.4,10.8,9.96,8.91,7.79,7.64,7.94,7.56,6.77,5.88,5.58,5.75,5.78,5.64,5.43,5.94,7,7.76,8.18,8.29,8.15,7.85,7.46,7.04,6.71,7.39,8.71,9.6,9.98,9.89,9.4,8.62,7.69,6.75,6.55,7.58,8.89,9.59,9.48,8.81,8.05,7.5,7.08,6.7,6.28,5.78,5.18,4.54,3.93,3.47,3.28,3.41,3.77,4.14,4.47,4.77,5,5.16,5.25,5.27,5.22,5.14,5.05,4.97,4.93,4.9,4.86,4.8,4.71,4.6,4.48,4.37,4.26,4.16,4.06,3.96,3.89,3.83,3.8,3.79,3.8,3.84,3.9,3.97,4.05,4.15,4.25,4.35,4.45,4.54,4.62,4.68,4.72,4.75,4.77,4.77,4.77,4.76,4.75,4.74,4.72,4.7,4.67,4.65,4.62,4.58,4.55,4.52,4.5,4.48,4.47,4.46,4.47,4.48,4.49,4.52,4.55,4.58,4.63,4.67,4.72,4.76,4.79,4.82,4.84,4.86,4.87,4.88,4.88,4.87
Argentina,9.11,8.97,8.84,8.72,8.64,8.57,8.54,8.54,8.57,8.62,8.69,8.77,8.86,8.94,8.99,9.01,9.03,9.03,9.03,9.03,9.02,9,8.97,8.93,8.85,8.76,8.65,8.55,8.47,8.4,8.35,8.31,8.27,8.22,8.19,8.2,8.25,8.33,8.44,8.58,8.73,8.87,9,9.11,9.18,9.21,9.19,9.13,9.05,8.95,8.84,8.76,8.69,8.64,8.61,8.59,8.59,8.6,8.6,8.61,8.59,8.53,8.44,8.33,8.21,8.1,8,7.92,7.85,7.77,7.71,7.68,7.67,7.65,7.64,7.64,7.64,7.65,7.67,7.69,7.69,7.66,7.59,7.45,7.25,7.02,6.77,6.55,6.38,6.27,6.2,6.16,6.13,6.1,6.08,6.05,6.03,6.01,5.99,5.97,5.95,5.94,5.92,5.9,5.88,5.85,5.81,5.78,5.74,5.7,5.66,5.62,5.59,5.55,5.51,5.47,5.43,5.38,5.34,5.3,5.25,5.21,5.17,5.14,5.1,5.08,5.05,5.03,5.02,5.01,5,5,5,4.99,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.9,4.89,4.88,4.86,4.86,4.84,4.83,4.81,4.79,4.78
Armenia,10.9,11.1,11.6,12.3,12.5,12.1,11.2,9.94,8.33,6.92,5.96,5.46,5.51,6.08,6.86,7.65,8.36,8.87,9.22,9.55,9.89,10.3,10.9,11.4,12,12.5,12.8,12.9,12.8,12.3,11.7,11.1,10.4,9.82,9.3,8.9,8.63,8.49,8.43,8.35,8.22,8.1,7.97,7.86,7.87,7.97,8.11,8.29,8.52,8.84,9.19,9.49,9.79,10,10.2,10.3,10.4,10.5,10.3,9.94,9.35,8.64,7.94,7.32,6.86,6.48,6.17,5.91,5.74,5.67,5.72,5.77,5.82,5.91,6.05,6.2,6.39,6.68,6.95,7.17,7.33,7.43,7.42,7.28,7.07,6.82,6.59,6.37,6.16,5.96,5.78,5.62,5.48,5.35,5.24,5.14,5.06,4.99,4.95,4.91,4.9,4.9,4.91,4.93,4.96,4.99,5.03,5.06,5.09,5.11,5.13,5.14,5.15,5.16,5.15,5.14,5.11,5.07,5.03,4.97,4.91,4.84,4.77,4.7,4.63,4.58,4.53,4.49,4.46,4.44,4.43,4.42,4.42,4.42,4.42,4.43,4.44,4.46,4.49,4.52,4.55,4.58,4.6,4.61,4.62,4.62,4.62,4.61,4.6,4.58,4.55
American Samoa,11.6,11.3,11,10.7,10.6,10.7,10.8,10.7,10.6,10.7,11,11.2,11.2,11.2,11.1,11,11,11,11.1,11.3,11.3,11.1,10.9,10.8,10.8,11,11.2,11.4,11.6,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11,10.7,10.4,10.1,9.82,9.6,9.44,9.29,9.17,9.07,8.98,8.92,8.87,8.84,8.83,8.79,8.77,8.79,8.9,9.17,9.6,10.1,10.7,11.1,11.3,11.2,10.8,10.4,9.87,9.42,9.08,8.85,8.68,8.54,8.41,8.26,8.19,8.29,8.47,8.65,8.79,8.93,9.04,9.1,9.18,9.3,9.37,9.4,9.37,9.29,9.2,9.08,8.96,8.83,8.69,8.5,8.32,8.13,7.95,7.77,7.59,7.41,7.23,7.05,6.9,6.76,6.64,6.55,6.49,6.45,6.44,6.45,6.48,6.52,6.58,6.64,6.69,6.75,6.8,6.84,6.86,6.88,6.89,6.88,6.86,6.82,6.76,6.68,6.61,6.51,6.42,6.32,6.22,6.11,6,5.89,5.78,5.68,5.58,5.48,5.39,5.31,5.24,5.19,5.14,5.11,5.09,5.08,5.08,5.08,5.09,5.1,5.12,5.14,5.16
