country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,1.02,0.952,0.9,0.891,0.905,0.934,0.973,1.03,1.08,1.13,1.19,1.25,1.32,1.4,1.47,1.54,1.62,1.71,1.8,1.91,2.04,2.19,2.34,2.48,2.63,2.8,2.97,3.16,3.37,3.58,3.79,4.04,4.24,4.35,4.43,4.51,4.64,4.79,4.91,4.9,4.75,4.48,4.31,4.25,4.18,4.09,3.99,3.9,3.9,3.95,4.03,4.14,4.28,4.46,4.65,4.85,5.06,5.28,5.48,5.69,5.92,6.16,6.4,6.65,6.9,7.18,7.47,7.79,8.14,8.52,8.94,9.34,9.74,10.2,10.8,11.4,12,12.7,13.3,14,14.6,15.3,15.9,16.6,17.2,17.8,18.3,18.8,19.2,19.6,19.9,20.2,20.4,20.6,20.8,21,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.6,23.8,24,24.2,24.4,24.5,24.6,24.7,24.9,25.1,25.4,25.8,26.2,26.7,27.1,27.6,28,28.4,28.8,29.1,29.5,29.9,30.2,30.5,30.8,31,31.2,31.4,31.6,31.6,31.4,31.2,31,30.9,30.7,30.5,30.3,30.2,30,29.9
Afghanistan,1.37,1.38,1.39,1.41,1.41,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.42,1.41,1.4,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,1.35,1.33,1.32,1.3,1.28,1.25,1.22,1.19,1.18,1.17,1.17,1.16,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.3,1.3,1.32,1.33,1.33,1.35,1.36,1.37,1.38,1.4,1.41,1.4,1.39,1.37,1.37,1.37,1.38,1.4,1.41,1.44,1.46,1.48,1.51,1.54,1.57,1.6,1.64,1.68,1.72,1.77,1.81,1.86,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.38,2.44,2.5,2.56,2.62,2.68,2.75,2.83,2.91,3.01,3.11,3.22,3.35,3.48,3.63,3.78,3.94,4.11,4.28,4.45,4.63,4.81,4.99,5.18,5.36,5.55,5.73,5.92,6.11,6.28,6.44,6.61,6.77,6.95,7.15,7.35,7.56,7.78,7.99,8.21,8.43,8.66,8.9,9.14,9.38,9.62,9.86,10.1,10.3,10.5,10.8,11
Angola,1.58,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.6,1.6,1.61,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.69,1.68,1.66,1.64,1.62,1.6,1.58,1.55,1.52,1.48,1.45,1.41,1.38,1.35,1.32,1.28,1.25,1.22,1.2,1.17,1.15,1.13,1.12,1.11,1.11,1.11,1.12,1.13,1.15,1.17,1.19,1.22,1.25,1.27,1.3,1.34,1.37,1.4,1.43,1.45,1.47,1.48,1.49,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.47,1.46,1.45,1.46,1.47,1.49,1.52,1.54,1.57,1.6,1.63,1.66,1.7,1.73,1.76,1.79,1.83,1.85,1.88,1.91,1.94,1.96,1.99,2.01,2.04,2.07,2.11,2.14,2.18,2.22,2.27,2.32,2.37,2.42,2.48,2.54,2.61,2.67,2.74,2.8,2.87,2.93,3,3.06,3.12,3.18,3.24,3.3,3.37,3.43,3.5,3.57,3.66,3.75,3.84,3.95,4.06,4.19,4.32,4.46,4.6,4.75,4.9,5.06,5.22,5.39,5.55,5.72,5.88,6.05,6.22,6.39,6.56,6.72,6.89,7.05,7.22,7.38,7.55,7.72,7.89
Anguilla,2.33,2.23,2.04,1.95,1.86,2.05,2.51,3.02,3.7,4.46,4.92,5,4.99,4.92,4.84,4.74,4.61,4.57,4.5,4.51,4.58,4.63,4.7,4.83,4.98,5.08,5.19,5.31,5.49,5.73,6.1,6.5,6.83,7.1,7.25,7.25,7.17,6.99,6.84,6.76,6.59,6.37,6.21,6.06,5.87,5.66,5.51,5.33,5.16,5.02,4.87,4.75,4.75,4.75,4.74,4.77,4.82,4.88,4.95,5,5.07,5.13,5.18,5.16,4.96,4.81,4.85,5,5.21,5.4,5.64,5.94,6.3,6.69,7.1,7.52,7.95,8.39,8.83,9.26,9.7,10.2,10.7,11.2,11.8,12.3,12.9,13.5,14,14.5,15,15.5,16.1,16.6,17.2,17.8,18.3,18.8,19.4,19.9,20.6,21.3,22.1,22.9,23.8,24.8,25.7,26.5,27.2,27.9,28.4,28.8,29.2,29.6,29.8,29.9,30,30,29.9,29.7,29.6,29.4,29.2,29,28.8,28.6,28.5,28.5,28.6,28.8,29.1,29.4,29.6,29.9,30.1,30.2,30.3,30.4,30.6,30.7,30.8,30.9,31,31.1,31.2,31.2,31.3,31.3,31.3,31.3,31.3
Albania,3.76,3.81,3.85,3.89,3.91,3.92,3.93,3.92,3.88,3.82,3.75,3.65,3.55,3.46,3.38,3.32,3.29,3.28,3.26,3.24,3.21,3.16,3.11,3.05,3.01,2.98,2.97,2.97,2.98,3,3.04,3.09,3.14,3.18,3.22,3.25,3.29,3.34,3.4,3.49,3.58,3.69,3.79,3.9,4.01,4.13,4.26,4.41,4.58,4.76,4.97,5.18,5.41,5.66,5.92,6.2,6.5,6.84,7.2,7.55,7.89,8.2,8.47,8.71,8.92,9.14,9.38,9.66,9.97,10.3,10.6,10.9,11,11.3,11.6,12,12.5,13.1,13.6,14.1,14.7,15.3,15.8,16.4,16.9,17.4,17.8,18.3,18.7,19.1,19.5,19.8,20.1,20.3,20.5,20.7,20.9,21.1,21.2,21.3,21.5,21.6,21.8,22.1,22.4,22.7,23.1,23.5,24,24.5,25.2,25.9,26.7,27.5,28.3,29.2,30.1,30.9,31.6,32.3,33,33.5,34.1,34.6,35.1,35.5,35.8,36.1,36.4,36.6,36.9,37.1,37.4,37.7,38,38.2,38.4,38.6,38.6,38.7,38.8,38.9,39.1,39.3,39.6,39.9,40.2,40.5,40.9,41.3,41.7
Andorra,6.34,6.42,6.64,6.84,6.63,6.13,5.73,5.33,4.97,4.64,4.41,4.14,3.91,3.72,3.59,3.47,3.28,3.04,2.83,2.7,2.63,2.63,2.66,2.74,2.87,3,3.13,3.27,3.42,3.62,3.87,4.13,4.37,4.57,4.81,5.05,5.24,5.38,5.54,5.74,5.99,6.19,6.36,6.58,6.82,7.08,7.4,7.79,8.19,8.59,9.01,9.19,9.11,9.04,8.95,8.8,8.64,8.45,8.2,7.85,7.48,7.38,7.57,7.82,8.14,8.5,8.75,8.93,9.21,9.47,9.68,9.85,10.1,10.4,10.8,11.2,11.7,12.1,12.7,13.3,13.9,14.6,15.4,16.2,17,17.8,18.6,19.4,20.3,21.1,21.8,22.6,23.4,24.3,25.1,25.9,26.6,27.3,28,28.6,29.1,29.6,30.1,30.5,30.8,31,31.2,31.4,31.6,31.8,31.9,32,32.1,32.2,32.3,32.3,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.1,32.1,32.2,32.2,32.3,32.5,32.6,32.8,32.9,32.9,32.9,32.9,32.9,32.9,32.8,32.7,32.4,32,31.7,31.6,31.5,31.4,31.3,31.3,31.2,31.1,31
United Arab Emirates,1.75,1.72,1.68,1.64,1.6,1.56,1.52,1.48,1.43,1.37,1.31,1.24,1.18,1.12,1.05,0.982,0.918,0.859,0.815,0.799,0.815,0.856,0.92,0.999,1.08,1.16,1.11,0.952,0.842,0.766,0.712,0.684,0.675,0.674,0.679,0.688,0.679,0.653,0.631,0.614,0.6,0.589,0.581,0.575,0.571,0.568,0.564,0.554,0.543,0.529,0.514,0.498,0.484,0.472,0.461,0.435,0.365,0.269,0.185,0.126,0.124,0.171,0.224,0.286,0.357,0.438,0.532,0.64,0.764,0.907,0.988,1,1.02,1.03,1.05,1.07,1.1,1.13,1.18,1.23,1.29,1.37,1.47,1.59,1.74,1.91,2.1,2.32,2.56,2.81,3.09,3.38,3.71,4.06,4.44,4.87,5.33,5.84,6.38,6.97,7.58,8.22,8.86,9.5,10.1,10.7,11.3,11.8,12.2,12.5,12.8,13,13.1,13.1,13.1,13.1,13.1,13.1,13,12.9,12.8,12.6,12.3,11.9,11.6,11.3,11.1,11,10.9,10.9,10.9,11,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.8
Argentina,2.23,2.23,2.25,2.28,2.33,2.39,2.45,2.53,2.62,2.72,2.81,2.9,3,3.09,3.18,3.27,3.37,3.47,3.56,3.65,3.74,3.83,3.92,4.01,4.09,4.18,4.28,4.37,4.46,4.56,4.64,4.73,4.82,4.9,4.98,5.05,5.13,5.21,5.29,5.38,5.48,5.59,5.7,5.82,5.94,6.05,6.17,6.28,6.39,6.48,6.57,6.66,6.73,6.79,6.85,6.91,6.98,7.03,7.07,7.13,7.18,7.24,7.3,7.38,7.46,7.55,7.63,7.72,7.83,7.93,8.03,8.1,8.17,8.29,8.43,8.58,8.73,8.89,9.04,9.19,9.33,9.47,9.62,9.78,9.93,10.1,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12.1,12.4,12.7,13,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.8,20.1,20.4,20.6,20.8,21.1,21.3,21.6,21.8,22.1,22.3,22.6,22.9,23.2,23.5,23.8,24,24.3,24.5,24.7,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7
Armenia,5.1,5.01,4.91,4.81,4.73,4.67,4.61,4.57,4.51,4.41,4.25,4.06,3.83,3.61,3.4,3.22,3.07,2.95,2.86,2.81,2.79,2.8,2.85,2.93,3.01,3.09,3.17,3.24,3.31,3.39,3.5,3.6,3.67,3.71,3.73,3.71,3.64,3.54,3.43,3.28,3.17,3.08,3.12,3.29,3.53,3.82,4.14,4.51,4.9,5.29,5.65,5.96,6.23,6.44,6.59,6.77,7.02,7.34,7.65,7.93,8.14,8.24,8.17,7.91,7.6,7.35,7.24,7.27,7.35,7.47,7.59,7.7,7.88,8.13,8.47,8.87,9.31,9.81,10.4,11,11.6,12.2,12.8,13.3,13.6,13.9,14.1,14.3,14.3,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.8,15,15.2,15.6,16,16.5,17.2,17.9,18.6,19.3,20.1,20.9,21.8,22.7,23.3,23.8,24.1,24.4,24.5,24.6,24.7,24.6,24.5,24.4,24.4,24.3,24.3,24.2,24.2,24.2,24.3,24.5,24.7,25,25.4,25.9,26.4,26.9,27.3,27.7,28.1,28.4,28.7,29,29.2,29.4,29.5,29.7,29.8,29.9,30,30
American Samoa,1.39,1.38,1.39,1.4,1.44,1.47,1.51,1.53,1.54,1.54,1.56,1.57,1.55,1.53,1.52,1.48,1.4,1.34,1.31,1.28,1.29,1.35,1.42,1.5,1.54,1.55,1.55,1.56,1.58,1.6,1.61,1.61,1.63,1.66,1.71,1.74,1.77,1.8,1.83,1.85,1.85,1.84,1.85,1.86,1.88,1.88,1.89,1.89,1.88,1.86,1.86,1.9,1.94,1.99,2.04,2.11,2.17,2.23,2.28,2.3,2.32,2.38,2.44,2.5,2.57,2.67,2.79,2.92,3.09,3.27,3.47,3.7,3.95,4.18,4.44,4.72,5.04,5.38,5.73,6.14,6.58,7.03,7.52,8.02,8.52,9.02,9.5,9.97,10.4,10.8,11.2,11.6,11.9,12.2,12.5,12.7,12.9,13.1,13.2,13.3,13.3,13.3,13.3,13.2,13,12.9,12.7,12.6,12.5,12.6,13,13.6,14.2,15,15.7,16.2,16.6,16.8,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.2,16.2,16.3,16.6,17,17.5,18,18.6,19.2,20,20.9,21.9,23,24.1,25.1,26.3,27.5,28.7,29.9,31.1,32.3,33.5,34.6,35.8,36.9,38.1
Antigua and Barbuda,2.8,2.64,2.49,2.36,2.25,2.2,2.18,2.19,2.22,2.23,2.23,2.23,2.22,2.22,2.25,2.33,2.43,2.55,2.66,2.75,2.86,2.98,3.12,3.3,3.48,3.68,3.9,4.12,4.34,4.57,4.79,5.01,5.23,5.43,5.65,5.86,6.05,6.21,6.32,6.4,6.44,6.39,6.27,6.13,5.98,5.83,5.67,5.52,5.39,5.28,5.19,5.1,5.02,4.95,4.91,4.89,4.86,4.82,4.78,4.75,4.75,4.78,4.82,4.89,4.98,5.12,5.29,5.46,5.65,5.85,6.08,6.36,6.66,6.94,7.23,7.56,7.92,8.31,8.75,9.23,9.72,10.2,10.7,11.2,11.8,12.4,13,13.5,14.1,14.6,15.2,15.7,16.2,16.5,16.9,17.2,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20,20.3,20.7,21,21.3,21.7,22,22.4,22.7,23,23.3,23.7,24.1,24.5,24.8,25.1,25.4,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.5,27.7,27.9,28,28.1,28.1,28.1,28.1,28.1,28.1,28,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,29,29.1
Australia,4.9,4.9,4.91,4.94,4.99,5.04,5.08,5.13,5.2,5.27,5.33,5.4,5.46,5.5,5.52,5.51,5.49,5.47,5.44,5.4,5.37,5.36,5.37,5.4,5.45,5.52,5.61,5.7,5.8,5.91,6.04,6.17,6.3,6.45,6.62,6.77,6.89,6.98,7.04,7.09,7.2,7.38,7.56,7.74,7.92,8.07,8.23,8.39,8.55,8.69,8.82,8.93,9.01,9.06,9.11,9.16,9.22,9.27,9.3,9.35,9.44,9.54,9.64,9.75,9.9,10.1,10.3,10.6,10.8,11.1,11.4,11.7,12,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.5,17.6,17.7,17.8,17.9,18.1,18.2,18.4,18.7,18.9,19.2,19.4,19.7,19.9,20.2,20.5,20.8,21.1,21.3,21.6,21.9,22.2,22.4,22.6,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8
Austria,6.25,6.4,6.55,6.71,6.86,7.01,7.15,7.28,7.41,7.54,7.61,7.7,7.8,7.87,7.98,8.08,8.19,8.3,8.42,8.55,8.68,8.83,8.99,9.15,9.34,9.55,9.73,9.91,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.8,10.5,10.3,9.99,9.83,9.84,9.93,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.4,11.4,11.4,11.4,11.5,11.6,11.8,12.3,12.8,13.1,13.3,13.4,13.4,13.3,13.5,13.7,13.9,14,14.2,14.3,14.5,14.7,15,15.3,15.7,16,16.4,16.9,17.4,17.9,18.4,19,19.5,20.1,20.6,21.1,21.6,22,22.4,22.7,22.9,23.1,23.3,23.5,23.6,23.7,23.8,23.9,24.1,24.2,24.4,24.5,24.7,24.8,25,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.8,26.9,27,27,27,27,27,27,27,27,27,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.9,26.9,27,27.1,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1
Azerbaijan,4.66,4.44,4.22,4.01,3.82,3.64,3.47,3.3,3.15,3.02,2.9,2.8,2.71,2.63,2.58,2.54,2.51,2.49,2.49,2.49,2.51,2.52,2.54,2.57,2.59,2.6,2.7,2.87,3.06,3.19,3.22,3.24,3.23,3.21,3.18,3.11,3.01,2.91,2.82,2.76,2.7,2.63,2.59,2.58,2.59,2.62,2.65,2.69,2.74,2.85,3,3.15,3.28,3.41,3.54,3.66,3.79,3.91,3.98,4.04,4.08,4.05,3.97,3.84,3.68,3.55,3.46,3.43,3.45,3.52,3.58,3.63,3.77,3.97,4.2,4.48,4.81,5.19,5.62,6.09,6.58,7.07,7.55,8,8.43,8.82,9.19,9.52,9.83,10.1,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,12,12.3,12.6,12.9,13.3,13.7,14.2,14.6,15.2,15.7,16.2,16.7,17.2,17.6,18,18.3,18.6,18.8,18.9,19,19,19,18.9,18.8,18.8,18.8,18.9,19,19.2,19.5,19.8,20.2,20.7,21.2,21.7,22.3,22.8,23.2,23.5,23.7,23.9,24.1,24.1,24.1,24.1,24.1,24.1,24,24,23.9,23.9,23.9
Burundi,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.79,1.8,1.8,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.8,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.8,1.8,1.79,1.78,1.77,1.75,1.72,1.68,1.64,1.6,1.56,1.52,1.5,1.48,1.43,1.4,1.39,1.38,1.37,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.32,1.32,1.32,1.31,1.31,1.32,1.33,1.33,1.35,1.37,1.39,1.41,1.44,1.47,1.49,1.52,1.53,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.62,1.63,1.66,1.68,1.71,1.75,1.8,1.84,1.89,1.95,2.02,2.1,2.19,2.29,2.41,2.53,2.67,2.8,2.93,3.05,3.17,3.28,3.38,3.47,3.55,3.62,3.68,3.74,3.76,3.77,3.82,3.85,3.88,3.91,3.97,4.03,4.12,4.23,4.36,4.51,4.68,4.87,5.08,5.3,5.54,5.79,6.03,6.27,6.5,6.72,6.91,7.09,7.24,7.39,7.53,7.66,7.79,7.91,8.03,8.14,8.25,8.37,8.49,8.61,8.74
